UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,PREDDEG,MAIN,NUMBRANCH,HIGHDEG,CONTROL,ST_FIPS,LOCALE,LATITUDE,LONGITUDE,State
120290,Ohlone College,Fremont,CA,94539-0390,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ohlone.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,37.52773,-121.916339,California
120342,Orange Coast College,Costa Mesa,CA,92626,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.orangecoastcollege.edu/,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,12,33.66927,-117.909086,California
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,Western Association of Schools and Colleges Senior Colleges and University Commission,www.otis.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,33.956607,-118.416615,California
120421,Oxnard College,Oxnard,CA,93033-6699,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.oxnardcollege.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,12,34.166104,-119.157604,California
120537,Hope International University,Fullerton,CA,92831-3199,Western Association of Schools and Colleges Senior Colleges and University Commission,www.hiu.edu,Predominantly bachelor's-degree granting,main campus,2,Graduate,Private Non Profit,6,21,33.87616,-117.88573,California
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/san-diego-california,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,6,11,32.702814,-117.102845,California
120698,Palo Alto University,Palo Alto,CA,94304-1337,Western Association of Schools and Colleges Senior Colleges and University Commission,www.paloaltou.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,41,37.382216,-122.187437,California
120768,Pacific Oaks College,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacificoaks.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,12,34.153382,-118.151323,California
120795,Pacific School of Religion,Berkeley,CA,94709,Commission on Accrediting of the Association of Theological Schools,www.psr.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,12,37.87669,-122.263155,California
120838,Pacific States University,Los Angeles,CA,90010-2263,Accrediting Commission of Career Schools and Colleges,www.psuca.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,34.061315,-118.298408,California
120865,Pacific Union College,Angwin,CA,94508-9707,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.puc.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,6,41,38.570585,-122.440308,California
120883,University of the Pacific,Stockton,CA,95211-0197,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacific.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,37.981424,-121.312301,California
120953,Palo Verde College,Blythe,CA,92225,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.paloverde.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,42,33.661538,-114.651698,California
120971,Palomar College,San Marcos,CA,92069-1487,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www2.palomar.edu/,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,21,33.149483,-117.183978,California
121044,Pasadena City College,Pasadena,CA,91106-2003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,pasadena.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,12,34.144552,-118.118196,California
121150,Pepperdine University,Malibu,CA,90263,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pepperdine.edu/,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,21,34.037786,-118.707077,California
121257,Pitzer College,Claremont,CA,91711-6101,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.pitzer.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,6,21,34.104107,-117.706675,California
121275,Platt College-San Diego,San Diego,CA,92115-3919,Accrediting Commission of Career Schools and Colleges,www.platt.edu,Predominantely associate's-degree granting,main campus,1,Bachelors,Private For Profit,6,11,32.76373,-117.063483,California
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pointloma.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,32.718391,-117.250265,California
121345,Pomona College,Claremont,CA,91711-6319,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pomona.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,6,21,34.099027,-117.714556,California
121363,Porterville College,Porterville,CA,93257,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.portervillecollege.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,13,36.049256,-119.014368,California
121433,Professional Institute of Beauty,El Monte,CA,91731,National Accrediting Commission of Career Arts and Sciences,www.pib.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,34.075561,-118.039028,California
121619,Santa Ana College,Santa Ana,CA,92706-3398,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sac.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,11,33.759309,-117.887558,California
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,Western Association of Schools and Colleges Senior Colleges and University Commission,www.prgs.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,13,34.00973,-118.490655,California
121637,Shasta School of Cosmetology,Redding,CA,96003,National Accrediting Commission of Career Arts and Sciences,www.shastaschoolofcosmetology.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,13,40.597114,-122.387248,California
121691,University of Redlands,Redlands,CA,92373-0999,Western Association of Schools and Colleges Senior Colleges and University Commission,www.redlands.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,13,34.064218,-117.163218,California
121707,College of the Redwoods,Eureka,CA,95501-9300,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.redwoods.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,41,40.698427,-124.195293,California
121859,Salon Success Academy-Upland,Upland,CA,91786,National Accrediting Commission of Career Arts and Sciences,www.gotobeautyschool.com,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,6,21,34.108247,-117.631783,California
121868,Salon Success Academy-Corona,Corona,CA,92881,National Accrediting Commission of Career Arts and Sciences,www.gotobeautyschool.com,Predominantely certificate-degree granting,main campus,3,Certificate,Private For Profit,6,12,33.847649,-117.535638,California
121886,Rio Hondo College,Whittier,CA,90601-1616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.riohondo.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,21,34.019821,-118.033506,California
121901,Riverside City College,Riverside,CA,92506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.rcc.edu/riverside/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,33.970918,-117.384323,California
121992,Rosemead Beauty School,Rosemead,CA,91770-1639,National Accrediting Commission of Career Arts and Sciences,rosemeadbeauty.com/home/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,34.080756,-118.082793,California
122117,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,Accrediting Commission for Acupuncture and Oriental Medicine,www.dula.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,11,34.06597,-118.289523,California
122180,Sacramento City College,Sacramento,CA,95822-1386,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.scc.losrios.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,38.541096,-121.491139,California
122205,Saddleback College,Mission Viejo,CA,92692-3635,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.saddleback.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,21,33.553346,-117.665584,California
122296,Samuel Merritt University,Oakland,CA,94609,Western Association of Schools and Colleges Senior Colleges and University Commission,www.samuelmerritt.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,37.82029,-122.266331,California
122339,San Diego City College,San Diego,CA,92101-4787,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdcity.edu/,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,11,32.717403,-117.152733,California
122375,San Diego Mesa College,San Diego,CA,92111-4998,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdmesa.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,32.803825,-117.169165,California
122384,San Diego Miramar College,San Diego,CA,92126-2999,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdmiramar.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,32.909757,-117.120261,California
122409,San Diego State University,San Diego,CA,92182-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sdsu.edu,Predominantly bachelor's-degree granting,main campus,2,Graduate,Public,6,11,32.77525,-117.071228,California
122436,University of San Diego,San Diego,CA,92110-2492,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sandiego.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,32.770816,-117.192073,California
